Year,Gender,Mean_Estimate,LowerBound,UpperBound,age_group,Country,Region,CI_Width,obesity_level
2018,Male,4.658306,1.2957824,10.607588,Childrens,Azerbaijan,Europe,9.3118056,Low
2021,Female,5.822387,3.4740023,8.7295063,Childrens,Morocco,Eastern Mediterranean,5.255504,Low
2018,Female,20.110174,9.6177384,33.36246,Childrens,Cook Islands,Western Pacific,23.7447216,Low
2015,Male,3.0020431,2.7572995,3.2787196,Childrens,Unknown,Unknown,0.5214201000000003,Low
2020,Both,14.33939,5.9314292,24.77752,Childrens,Nicaragua,Americas,18.8460908,Low
2012,Male,12.206121,11.076723,13.356212,Childrens,China,Western Pacific,2.279489,Low
2015,Male,6.5161049,5.4663196,7.6106891,Childrens,Indonesia,South-East Asia,2.1443695,Low
2022,Female,18.194078,7.6985449,30.973789,Childrens,Lebanon,Eastern Mediterranean,23.275244100000002,Low
2017,Both,1.5416586,0.48308894,3.6342949,Childrens,"Tanzania, United Republic of",Africa,3.15120596,Low
2017,Female,27.554893,19.589417,35.572001,Childrens,Nauru,Western Pacific,15.982584,Moderate
2021,Male,8.3124295,3.2836843,15.405785,Childrens,Mongolia,Western Pacific,12.1221007,Low
2018,Female,7.595015,6.587158,8.714291,Childrens,Unknown,Unknown,2.1271329999999997,Low
2021,Male,3.8667012,0.48413919,11.650901,Childrens,"Congo, The Democratic Republic of the",Africa,11.166761809999999,Low
2019,Male,6.7289576,4.646745,9.1163702,Childrens,Indonesia,South-East Asia,4.4696252,Low
2012,Both,9.898413,3.7838586,18.426825,Childrens,Papua New Guinea,Western Pacific,14.6429664,Low
2015,Female,11.880612,9.8362431,14.048311,Childrens,Argentina,Americas,4.212067899999999,Low
2013,Both,1.3365035,0.53762561,2.6790008,Childrens,Senegal,Africa,2.1413751899999998,Low
2018,Male,20.474529,11.182563,30.632862,Childrens,Barbados,Americas,19.450299,Low
2014,Both,9.6415445,8.1471562,11.268323,Childrens,Uruguay,Americas,3.121166800000001,Low
2017,Male,10.860419,9.944234,11.837213,Childrens,Unknown,Unknown,1.8929790000000004,Low
2016,Female,11.089689,9.3035445,13.023666,Childrens,Malaysia,Western Pacific,3.720121500000001,Low
2021,Male,28.050879,13.052449,43.513423,Childrens,Bahamas,Americas,30.460974000000004,Moderate
2013,Male,4.1935209,0.3744388,13.561149,Childrens,Central African Republic,Africa,13.1867102,Low
2016,Female,8.9599736,4.6130113,14.276977,Childrens,Nicaragua,Americas,9.6639657,Low
2020,Female,12.443191,6.1897181,20.799136,Childrens,Yemen,Eastern Mediterranean,14.6094179,Low
2018,Both,8.680682,7.88063,9.605559,Childrens,Unknown,Unknown,1.7249289999999995,Low
2012,Female,16.226566,12.636203,20.023848,Childrens,Bahrain,Eastern Mediterranean,7.387645000000001,Low
2015,Male,11.632143,3.228822,24.150591,Childrens,Honduras,Americas,20.921768999999998,Low
2020,Both,7.8439645,6.2318493,9.5930837,Childrens,Ukraine,Europe,3.361234399999999,Low
2019,Female,10.923074,9.9722624,11.962602,Childrens,Unknown,Unknown,1.9903396000000004,Low
2014,Female,2.1598471,1.5620966,2.8675381,Childrens,Ukraine,Europe,1.3054415,Low
2017,Female,14.243603,9.4274461,19.62868,Childrens,Jamaica,Americas,10.2012339,Low
2016,Female,5.9748121,0.84222862,16.329482,Childrens,"Korea, Democratic People's Republic of",South-East Asia,15.487253379999999,Low
2017,Female,5.4700755,4.1131575,6.9543533,Childrens,Portugal,Europe,2.8411958000000004,Low
2022,Male,8.6189277,1.3264911,22.089666,Childrens,Luxembourg,Europe,20.763174900000003,Low
2018,Both,7.3943339,4.1810423,11.354881,Childrens,Solomon Islands,Western Pacific,7.173838700000001,Low
2016,Male,8.341302,6.7107707,10.128307,Childrens,Montenegro,Europe,3.417536299999999,Low
2012,Both,22.333956,13.071607,32.276571,Childrens,Tokelau,Western Pacific,19.204963999999997,Low
2021,Male,5.764486,3.843942,8.139344,Childrens,Unknown,Unknown,4.295401999999999,Low
2015,Male,10.146411,8.5548811,11.845062,Childrens,Finland,Europe,3.290180900000001,Low
2021,Female,5.6055963,3.5196826,8.1503741,Childrens,Serbia,Europe,4.630691500000001,Low
2013,Female,5.4942057,3.582814,8.2697451,Childrens,Fiji,Western Pacific,4.6869311,Low
2014,Both,10.523016,9.9896386,11.065179,Childrens,United Kingdom,Europe,1.0755404000000013,Low
2022,Male,15.034293,7.9141878,23.974863,Childrens,Fiji,Western Pacific,16.0606752,Low
2020,Both,18.016569,11.699717,24.893193,Childrens,Marshall Islands,Western Pacific,13.193476,Low
2017,Both,4.9359385,1.3034402,11.120675,Childrens,Botswana,Africa,9.8172348,Low
2020,Female,13.382298,3.8231298,26.879042,Childrens,Suriname,Americas,23.055912199999998,Low
2020,Both,3.0538233,0.65766438,7.6980248,Childrens,Senegal,Africa,7.04036042,Low
2012,Both,4.760952,4.631925,4.890224,Childrens,Unknown,Unknown,0.25829900000000006,Low
2018,Both,3.7389264,2.3951072,5.4741565,Childrens,Turkmenistan,Europe,3.0790493000000003,Low
2015,Male,13.109647,9.3915924,17.270115,Childrens,Saudi Arabia,Eastern Mediterranean,7.8785226,Low
2022,Female,5.2722692,2.478168,9.7207122,Childrens,Gabon,Africa,7.242544199999999,Low
2012,Female,7.1150117,4.9193796,9.7983517,Childrens,Honduras,Americas,4.8789720999999995,Low
2018,Female,11.809409,8.0592722,16.164109,Childrens,Costa Rica,Americas,8.1048368,Low
2020,Female,13.939555,6.764216,23.266993,Childrens,Guyana,Americas,16.502777,Low
2019,Both,16.103771,12.404878,20.142168,Childrens,Kuwait,Eastern Mediterranean,7.7372900000000016,Low
2018,Female,2.8899867,0.50878376,7.91943,Childrens,Eritrea,Africa,7.41064624,Low
2021,Both,24.071828,17.924011,30.512956,Childrens,Bahamas,Americas,12.588944999999999,Low
2021,Male,3.4007262,1.0364044,7.6215386,Childrens,Turkmenistan,Europe,6.585134200000001,Low
2019,Female,6.1579362,3.5630725,9.693791,Childrens,Afghanistan,Eastern Mediterranean,6.130718499999999,Low
2016,Both,9.368971,3.8310502,16.882241,Childrens,Vanuatu,Western Pacific,13.0511908,Low
2014,Male,2.416161,2.158153,2.68952,Childrens,Unknown,Unknown,0.5313669999999999,Low
2012,Male,6.963212,6.179795,7.8179315,Childrens,Switzerland,Europe,1.6381364999999999,Low
2015,Female,12.77211,5.7434157,21.788952,Childrens,Bosnia and Herzegovina,Europe,16.0455363,Low
2014,Male,10.525038,9.3043864,11.792757,Childrens,Peru,Americas,2.4883705999999997,Low
2016,Female,5.2847292,3.1458266,8.1383929,Childrens,Afghanistan,Eastern Mediterranean,4.9925663,Low
2015,Both,7.6387927,6.2902719,9.0798408,Childrens,Türkiye,Europe,2.7895689,Low
2014,Male,6.9413431,2.2426201,14.772426,Childrens,Mongolia,Western Pacific,12.5298059,Low
2020,Male,3.4137409,1.1465615,7.167425,Childrens,Nigeria,Africa,6.0208635,Low
2019,Male,9.9514566,3.275837,20.299418,Childrens,Mongolia,Western Pacific,17.023581,Low
2014,Female,10.124232,3.8749501,19.121757,Childrens,Nicaragua,Americas,15.2468069,Low
2012,Female,3.355163,1.4077652,6.5581232,Childrens,Comoros,Africa,5.150358,Low
2019,Both,10.004228,8.8361017,11.274163,Childrens,Austria,Europe,2.4380612999999993,Low
2018,Female,9.7171098,3.3584286,19.389561,Childrens,Papua New Guinea,Western Pacific,16.0311324,Low
2014,Female,2.3314448,1.2522688,3.8476221,Childrens,Namibia,Africa,2.5953533,Low
2016,Both,9.569921,9.054769,10.136289,Childrens,Unknown,Unknown,1.0815199999999994,Low
2022,Female,2.6850471,0.63534393,6.5195292,Childrens,Sao Tome and Principe,Africa,5.88418527,Low
2021,Female,10.554646,8.2440861,13.144739,Childrens,Hungary,Europe,4.900652899999999,Low
2020,Both,7.2625346,4.0045686,11.777022,Childrens,Afghanistan,Eastern Mediterranean,7.772453400000001,Low
2015,Female,26.314107,19.812995,32.959256,Childrens,Nauru,Western Pacific,13.146261000000003,Moderate
2012,Female,7.5767316,5.9389759,9.3726002,Childrens,Ecuador,Americas,3.433624300000001,Low
2014,Both,1.9796679,1.1384803,3.2310583,Childrens,Zambia,Africa,2.092578,Low
2014,Both,1.4566937,0.7131306,2.6967848,Childrens,Nepal,South-East Asia,1.9836542000000001,Low
2019,Male,5.9143815,0.55299718,17.537421,Childrens,Gabon,Africa,16.98442382,Low
2020,Male,15.713555,11.173365,20.617595,Childrens,Armenia,Europe,9.444230000000001,Low
2015,Both,12.865326,12.109672,13.650194,Childrens,Slovenia,Europe,1.540522000000001,Low
2022,Both,20.136914,14.25081,26.632547,Childrens,Bahrain,Eastern Mediterranean,12.381737,Low
2014,Female,4.364252,4.202281,4.536919,Childrens,Unknown,Unknown,0.334638,Low
2018,Both,18.956202,10.436773,29.126567,Childrens,Puerto Rico,Americas,18.689794,Low
2022,Both,19.64114,10.696818,29.754686,Childrens,Kiribati,Western Pacific,19.057868,Low
2021,Both,20.600082,8.7159902,33.949554,Childrens,Suriname,Americas,25.2335638,Low
2015,Both,7.0813224,4.4399351,10.345238,Childrens,Tunisia,Eastern Mediterranean,5.905302900000001,Low
2018,Both,12.209041,9.9059209,14.809416,Childrens,Malta,Europe,4.903495100000001,Low
2021,Both,18.6647,11.115278,27.363649,Childrens,Saint Lucia,Americas,16.248371,Low
2019,Female,3.3878319,2.3629736,4.6704013,Childrens,Philippines,Western Pacific,2.3074277,Low
2015,Male,1.7474381,0.36256975,4.7630802,Childrens,Mozambique,Africa,4.4005104500000005,Low
2019,Male,19.987233,18.077564,21.90727,Childrens,Mexico,Americas,3.8297060000000016,Low
2021,Both,11.549839,8.4834881,15.020189,Childrens,Mauritius,Africa,6.5367009,Low
2019,Female,7.9193152,6.1522502,9.8967075,Childrens,"Iran, Islamic Republic of",Eastern Mediterranean,3.7444572999999997,Low
2013,Female,5.6526922,2.9387666,9.6463948,Childrens,Eswatini,Africa,6.707628199999999,Low
2019,Both,0.79637393,0.42447168,1.3800155,Childrens,Burkina Faso,Africa,0.95554382,Low
2022,Female,4.4929922,2.0888986,8.2041092,Childrens,Côte d'Ivoire,Africa,6.115210599999999,Low
2015,Both,11.285507,8.1914268,14.864844,Childrens,Jamaica,Americas,6.673417199999999,Low
2020,Both,20.640592,8.8747606,34.470299,Childrens,Grenada,Americas,25.595538399999995,Low
2012,Female,7.4559554,2.210347,16.016075,Childrens,Azerbaijan,Europe,13.805728,Low
2022,Both,2.240547,0.58618388,5.6008708,Childrens,"Tanzania, United Republic of",Africa,5.01468692,Low
2014,Female,6.8399362,5.3944793,8.458247,Childrens,Ecuador,Americas,3.0637676999999996,Low
2014,Male,1.0715328,0.3044887,2.3984034,Childrens,Timor-Leste,South-East Asia,2.0939147,Low
2018,Female,5.978173,4.0077783,8.3235279,Childrens,Germany,Europe,4.3157496,Low
2015,Male,21.872224,20.42053,23.327272,Childrens,United States,Americas,2.9067420000000013,Low
2020,Female,2.4425099,1.6663961,3.4235515,Childrens,Ukraine,Europe,1.7571553999999998,Low
2022,Both,4.1336451,1.0700108,10.160303,Childrens,Guinea-Bissau,Africa,9.0902922,Low
2018,Both,8.237689,7.0564166,9.5575824,Childrens,Portugal,Europe,2.501165799999999,Low
2017,Male,1.4858901,0.15964682,4.8947055,Childrens,Djibouti,Eastern Mediterranean,4.73505868,Low
2014,Male,7.3182851,5.5835828,9.2584297,Childrens,Maldives,South-East Asia,3.6748469000000004,Low
2018,Female,3.4658957,0.76808184,9.0287015,Childrens,Liberia,Africa,8.26061966,Low
2013,Female,8.2694188,4.632175,12.849879,Childrens,Armenia,Europe,8.217704,Low
2021,Female,10.510818,6.4886324,15.380809,Childrens,"Palestine, State of",Eastern Mediterranean,8.892176599999999,Low
2014,Male,15.242694,6.6654839,25.468478,Childrens,Saint Lucia,Americas,18.8029941,Low
2016,Both,27.920458,19.035457,37.224001,Childrens,Bahamas,Americas,18.188544,Moderate
2019,Female,0.65783872,0.11599662,1.9623522,Childrens,Congo,Africa,1.84635558,Low
2019,Both,19.56393,10.637061,30.181137,Childrens,Puerto Rico,Americas,19.544076,Low
2021,Female,13.279423,6.9326669,20.971671,Childrens,Dominican Republic,Americas,14.0390041,Low
2020,Both,23.896161,13.983014,34.480861,Childrens,Tuvalu,Western Pacific,20.497846999999997,Low
2022,Male,19.680583,14.338723,25.512645,Childrens,Malaysia,Western Pacific,11.173922,Low
2020,Female,18.023747,7.0432246,32.069018,Childrens,Qatar,Eastern Mediterranean,25.025793399999998,Low
2019,Female,13.813792,4.0494349,27.228186,Childrens,Suriname,Americas,23.1787511,Low
2022,Female,3.0948654,1.1172765,6.1824303,Childrens,Mongolia,Western Pacific,5.0651538,Low
2015,Both,8.2040645,6.5287508,10.05704,Childrens,Ghana,Africa,3.5282892000000006,Low
2020,Female,1.780159,0.81576966,3.3046167,Childrens,Malawi,Africa,2.48884704,Low
2019,Female,4.7873069,0.59454283,13.900706,Childrens,South Sudan,Africa,13.30616317,Low
2016,Male,21.814324,20.085448,23.49665,Childrens,United States,Americas,3.4112019999999994,Low
2018,Both,3.802992,1.5401927,7.3316507,Childrens,Cambodia,Western Pacific,5.791458,Low
2019,Both,4.2733621,3.4992602,5.0997816,Childrens,Ukraine,Europe,1.6005213999999999,Low
2012,Both,18.555076,15.208033,22.12707,Childrens,Bahamas,Americas,6.919036999999999,Low
2016,Both,6.0486078,4.9218331,7.4206993,Childrens,Latvia,Europe,2.4988662,Low
2019,Male,5.8328014,4.2705979,7.5950898,Childrens,Philippines,Western Pacific,3.3244919,Low
2014,Both,2.7692301,1.2618255,5.3103399,Childrens,Namibia,Africa,4.0485144,Low
2018,Male,16.796233,13.403684,20.514174,Childrens,Cyprus,Europe,7.11049,Low
2018,Female,6.6975914,1.4608079,16.405658,Childrens,Bhutan,South-East Asia,14.944850099999998,Low
2022,Female,10.066952,8.7565668,11.530745,Childrens,Unknown,Unknown,2.7741781999999997,Low
2012,Both,17.966184,8.3466165,29.546526,Childrens,Puerto Rico,Americas,21.1999095,Low
2015,Both,6.1204936,2.1362917,12.159507,Childrens,Uzbekistan,Europe,10.0232153,Low
2017,Female,24.79053,17.854527,31.899416,Childrens,Chile,Americas,14.044888999999998,Low
2012,Male,15.296914,12.219347,18.612731,Childrens,Russian Federation,Europe,6.393383999999999,Low
2022,Both,5.749426,2.1850133,11.387254,Childrens,Botswana,Africa,9.2022407,Low
2015,Male,15.822136,4.0898263,32.460821,Childrens,Andorra,Europe,28.370994700000004,Low
2014,Both,4.3682493,2.9898917,6.067095,Childrens,Armenia,Europe,3.0772033000000003,Low
2021,Male,26.049346,17.927068,34.553197,Childrens,Brunei Darussalam,Western Pacific,16.626129,Moderate
2012,Female,5.3532112,4.0668048,6.820605,Childrens,Belgium,Europe,2.7538001999999997,Low
2021,Female,4.360041,2.3931647,7.0905678,Childrens,France,Europe,4.6974031,Low
2013,Male,4.3495644,3.4664441,5.3499028,Childrens,Viet Nam,Western Pacific,1.8834586999999998,Low
2013,Both,3.4618903,1.8481875,5.7150166,Childrens,Myanmar,South-East Asia,3.8668291000000004,Low
2015,Both,14.698745,6.8791606,23.829789,Childrens,Singapore,Western Pacific,16.950628400000003,Low
2017,Male,6.9837108,2.7179232,13.143994,Childrens,Belarus,Europe,10.4260708,Low
2020,Male,4.6187259,0.33909935,14.858177,Childrens,Eritrea,Africa,14.51907765,Low
2020,Male,17.605031,3.2064632,38.894767,Childrens,Vanuatu,Western Pacific,35.6883038,Low
2015,Male,9.3726002,8.2806848,10.507745,Childrens,"Iran, Islamic Republic of",Eastern Mediterranean,2.2270602000000004,Low
2022,Female,1.1110085,0.57998174,1.8683963,Childrens,Ukraine,Europe,1.2884145599999999,Low
2012,Female,7.4686378,2.0859899,16.734146,Childrens,Andorra,Europe,14.6481561,Low
2014,Male,1.9844152,0.27314713,6.3062742,Childrens,Chad,Africa,6.03312707,Low
2018,Female,9.0896472,7.7449597,10.564926,Childrens,Spain,Europe,2.8199663,Low
2019,Female,11.249715,8.663436,14.027944,Childrens,Uruguay,Americas,5.364507999999999,Low
2021,Male,21.244316,8.9954212,35.594407,Childrens,Lebanon,Eastern Mediterranean,26.598985799999998,Low
2017,Both,2.5230322,0.65034414,5.9402671,Childrens,Djibouti,Eastern Mediterranean,5.28992296,Low
2014,Female,1.1980715,0.77687111,1.746924,Childrens,Tajikistan,Europe,0.97005289,Low
2021,Male,4.9852099,0.37624072,15.829605,Childrens,Cameroon,Africa,15.45336428,Low
2017,Both,2.6075805,0.6508613,6.3765474,Childrens,Somalia,Eastern Mediterranean,5.7256861,Low
2022,Male,2.428144,0.15689273,8.9522846,Childrens,Madagascar,Africa,8.795391870000001,Low
2015,Female,6.9875196,5.4963786,8.6692169,Childrens,Ecuador,Americas,3.1728383000000004,Low
2015,Both,3.2892518,0.89139119,7.5467832,Childrens,Central African Republic,Africa,6.65539201,Low
2013,Male,2.9246612,0.91955755,6.5834969,Childrens,Bhutan,South-East Asia,5.66393935,Low
2018,Male,2.8830357,0.95058372,6.0661148,Childrens,Niger,Africa,5.11553108,Low
2019,Female,9.4989955,8.0440298,11.033663,Childrens,"Korea, Republic of",Western Pacific,2.9896332,Low
2020,Male,5.3080145,4.6519239,6.0329501,Childrens,Unknown,Unknown,1.3810262,Low
2017,Both,14.53547,12.18083,17.051603,Childrens,Cuba,Americas,4.870773,Low
2021,Female,3.4494828,1.0302967,7.5089678,Childrens,Sudan,Eastern Mediterranean,6.4786711,Low
2017,Male,22.241639,17.191318,27.778438,Childrens,United Arab Emirates,Eastern Mediterranean,10.587120000000002,Low
2014,Both,14.233586,9.9670671,19.101226,Childrens,Iraq,Eastern Mediterranean,9.134158900000001,Low
2018,Male,10.397384,8.8516831,12.058841,Childrens,Spain,Europe,3.2071578999999986,Low
2016,Both,1.6983379,0.40087192,4.558254,Childrens,Congo,Africa,4.15738208,Low
2012,Male,8.0861591,6.6992812,9.6052229,Childrens,Colombia,Americas,2.9059416999999996,Low
2018,Female,16.602641,8.7941654,26.037526,Childrens,Qatar,Eastern Mediterranean,17.2433606,Low
2020,Male,15.635991,13.808741,17.682879,Childrens,"Korea, Republic of",Western Pacific,3.8741380000000003,Low
2014,Male,33.21096,26.789477,39.925605,Childrens,Cook Islands,Western Pacific,13.136127999999996,High
2013,Both,22.029585,19.857629,24.257348,Childrens,Chile,Americas,4.399719000000001,Low
2021,Both,3.2212935,2.5242779,4.0032592,Childrens,India,South-East Asia,1.4789812999999996,Low
2018,Female,6.9565147,5.6329951,8.4562883,Childrens,Estonia,Europe,2.823293200000001,Low
2019,Both,13.478599,12.754345,14.234911,Childrens,Unknown,Unknown,1.4805659999999996,Low
2017,Female,4.1964624,3.0890832,5.5241134,Childrens,Denmark,Europe,2.4350302,Low
2017,Both,9.3618281,8.582326,10.175669,Childrens,Peru,Americas,1.593342999999999,Low
2016,Female,11.151484,6.3698985,16.996512,Childrens,Dominican Republic,Americas,10.6266135,Low
2016,Both,5.2436937,4.5789387,5.9675567,Childrens,Romania,Europe,1.3886180000000001,Low
2019,Male,9.824384,4.1767038,18.061659,Childrens,Solomon Islands,Western Pacific,13.884955199999998,Low
2014,Both,16.650748,7.4012563,27.907971,Childrens,Suriname,Americas,20.5067147,Low
2020,Both,3.0186959,2.4485612,3.6557741,Childrens,India,South-East Asia,1.2072129,Low
2017,Female,2.1407491,0.45809178,6.0441609,Childrens,Zimbabwe,Africa,5.586069119999999,Low
2021,Both,13.912377,11.117317,16.892441,Childrens,Serbia,Europe,5.775124000000002,Low
2022,Female,4.8515838,3.2982156,6.7848846,Childrens,Romania,Europe,3.486669,Low
2014,Both,7.0920214,6.472823,7.7235617,Childrens,Peru,Americas,1.2507387000000003,Low
2016,Female,2.7867842,2.1725969,3.5571963,Childrens,Unknown,Unknown,1.3845994000000004,Low
2016,Both,11.000496,9.7683646,12.255996,Childrens,Italy,Europe,2.4876313999999997,Low
2020,Both,11.005827,4.4427134,19.904248,Childrens,Belarus,Europe,15.4615346,Low
2012,Male,11.117948,8.9246511,13.570522,Childrens,Argentina,Americas,4.6458709,Low
2013,Female,5.2648909,4.1103806,6.5411694,Childrens,Serbia,Europe,2.4307888,Low
2012,Both,12.721655,12.325043,13.117577,Childrens,Unknown,Unknown,0.7925339999999998,Low
2014,Male,2.6802333,1.9969812,3.5199862,Childrens,Ukraine,Europe,1.523005,Low
2016,Both,17.75265,9.9148192,27.12025,Childrens,Puerto Rico,Americas,17.2054308,Low
2018,Both,13.133056,9.1207422,17.576377,Childrens,Jamaica,Americas,8.4556348,Low
2022,Male,5.8075413,0.3642967,19.524774,Childrens,Burundi,Africa,19.1604773,Low
2014,Male,25.285199,13.75086,37.799105,Childrens,Bahamas,Americas,24.048244999999998,Moderate
2013,Female,3.5663512,0.46739811,10.525681,Childrens,South Sudan,Africa,10.058282890000001,Low
2018,Female,4.7154285,3.3667006,6.3025393,Childrens,Norway,Europe,2.9358387,Low
2017,Male,27.307841,22.214615,32.523474,Childrens,Kuwait,Eastern Mediterranean,10.308859000000002,Moderate
2022,Both,5.7331469,3.7797537,8.0587581,Childrens,Morocco,Eastern Mediterranean,4.2790044,Low
2014,Male,4.6875991,0.55222581,14.147975,Childrens,South Sudan,Africa,13.595749190000001,Low
2013,Male,14.302771,10.03372,19.222195,Childrens,El Salvador,Americas,9.188474999999999,Low
2016,Male,8.7930493,2.0547476,20.054869,Childrens,Iceland,Europe,18.0001214,Low
2016,Male,2.8256454,0.37508802,8.4030241,Childrens,Congo,Africa,8.02793608,Low
2021,Both,15.837359,14.26502,17.495362,Childrens,Peru,Americas,3.2303420000000003,Low
2019,Male,9.1702387,6.8669312,11.87184,Childrens,Kazakhstan,Europe,5.004908800000001,Low
2018,Both,14.975584,13.86082,16.173954,Childrens,Seychelles,Africa,2.313133999999998,Low
2015,Male,16.130933,5.2880816,30.815488,Childrens,Haiti,Americas,25.527406399999997,Low
2013,Female,2.3282442,1.8856337,2.8334377,Childrens,Philippines,Western Pacific,0.9478040000000001,Low
2014,Both,3.8089693,3.3282116,4.3410979,Childrens,Indonesia,South-East Asia,1.0128863000000004,Low
2021,Both,9.7104698,7.5161859,12.181021,Childrens,Sweden,Europe,4.6648350999999995,Low
2020,Male,17.729235,15.719704,19.863425,Childrens,New Zealand,Western Pacific,4.143720999999999,Low
2021,Both,17.313085,15.798499,18.822107,Childrens,Mexico,Americas,3.0236079999999994,Low
2016,Both,16.374286,14.290753,18.542777,Childrens,Argentina,Americas,4.2520240000000005,Low
2017,Female,10.972352,4.3927237,20.326932,Childrens,"Venezuela, Bolivarian Republic of",Americas,15.934208299999998,Low
2016,Both,2.9779555,1.578808,4.8733953,Childrens,Uganda,Africa,3.2945873000000003,Low
2014,Both,8.7021925,7.9708114,9.4599143,Childrens,"Iran, Islamic Republic of",Eastern Mediterranean,1.4891028999999998,Low
2018,Female,5.6094002,4.6393007,6.7081399,Childrens,Romania,Europe,2.0688392,Low
2022,Male,32.725379,12.46599,52.420127,Childrens,American Samoa,Western Pacific,39.954137,High
2013,Both,11.853259,11.087015,12.658866,Childrens,Australia,Western Pacific,1.5718510000000006,Low
2012,Female,10.067193,8.9676209,11.247859,Childrens,Greece,Europe,2.2802381,Low
2015,Female,9.9064417,9.1294914,10.70078,Childrens,United Kingdom,Europe,1.5712886000000008,Low
2019,Both,6.4447887,4.8022922,8.2685821,Childrens,Belgium,Europe,3.4662898999999996,Low
2013,Both,2.3654176,1.5093845,3.5326272,Childrens,"Moldova, Republic of",Europe,2.0232427,Low
2020,Both,9.705046,8.56755,10.985059,Childrens,Unknown,Unknown,2.417508999999999,Low
2022,Both,7.07874,4.8547715,9.6561804,Childrens,Lithuania,Europe,4.8014089,Low
2022,Male,32.553789,13.361134,51.091903,Childrens,American Samoa,Western Pacific,37.730769,High
2016,Male,2.2153525,0.25444617,6.7776069,Childrens,Djibouti,Eastern Mediterranean,6.523160730000001,Low
2012,Female,4.0988695,3.197315,5.1710017,Childrens,France,Europe,1.9736866999999996,Low
2013,Female,2.0455739,0.30955952,6.0928095,Childrens,Somalia,Eastern Mediterranean,5.783249980000001,Low
2016,Male,12.139714,7.1773745,18.112876,Childrens,"Venezuela, Bolivarian Republic of",Americas,10.9355015,Low
2015,Female,0.98962309,0.56521078,1.5788678,Childrens,Kyrgyzstan,Europe,1.0136570200000001,Low
2022,Male,3.7665594,0.25641066,12.543057,Childrens,Burundi,Africa,12.286646339999999,Low
2022,Both,4.7700822,0.96024023,12.593797,Childrens,Chad,Africa,11.63355677,Low
2014,Female,3.9413411,0.72581745,10.464503,Childrens,"Korea, Democratic People's Republic of",South-East Asia,9.738685550000001,Low
2015,Both,23.883614,18.733095,29.322532,Childrens,Tuvalu,Western Pacific,10.589437,Low
2012,Male,11.83205,6.9640674,17.633298,Childrens,"Bolivia, Plurinational State of",Americas,10.669230599999999,Low
2019,Female,2.7200451,1.3571896,4.6422776,Childrens,Kyrgyzstan,Europe,3.285088,Low
2013,Both,8.5244514,4.6789147,14.417186,Childrens,Honduras,Americas,9.7382713,Low
2016,Female,1.976328,1.730785,2.240989,Childrens,Unknown,Unknown,0.5102039999999999,Low
2015,Both,11.923424,7.6429978,17.238314,Childrens,Libya,Eastern Mediterranean,9.5953162,Low
2020,Female,3.9160237,0.46984898,12.057783,Childrens,Equatorial Guinea,Africa,11.58793402,Low
2021,Male,42.468664,32.98457,51.66741,Childrens,Niue,Western Pacific,18.68284,High
2013,Female,4.6339992,3.7076686,5.6822151,Childrens,Norway,Europe,1.9745464999999998,Low
2012,Male,4.0095888,1.0640293,9.1245592,Childrens,Côte d'Ivoire,Africa,8.0605299,Low
2014,Both,4.2188477,1.09619,9.8174512,Childrens,South Sudan,Africa,8.7212612,Low
2015,Female,12.430912,11.828098,13.066615,Childrens,Unknown,Unknown,1.2385169999999999,Low
2015,Male,4.6856653,1.0988677,10.756399,Childrens,Lao People's Democratic Republic,Western Pacific,9.6575313,Low
2021,Both,8.0040567,5.6327078,10.913002,Childrens,Germany,Europe,5.2802942,Low
2012,Male,27.561098,15.765013,40.429389,Childrens,Cook Islands,Western Pacific,24.664376,Moderate
2021,Both,9.0570763,6.8976246,11.432312,Childrens,Serbia,Europe,4.534687399999999,Low
2022,Male,16.248333,4.9674001,31.861281,Childrens,Libya,Eastern Mediterranean,26.893880900000003,Low
2016,Both,13.574748,6.7439519,21.87448,Childrens,Suriname,Americas,15.1305281,Low
2018,Both,16.212125,11.847769,21.042407,Childrens,Bahrain,Eastern Mediterranean,9.194638000000001,Low
2012,Female,13.562949,9.1514826,18.520045,Childrens,Qatar,Eastern Mediterranean,9.3685624,Low
2016,Both,3.5462458,1.1500048,7.4548103,Childrens,Cameroon,Africa,6.3048055000000005,Low
2021,Both,14.380594,8.1214249,21.458654,Childrens,"Venezuela, Bolivarian Republic of",Americas,13.3372291,Low
2019,Both,16.547906,11.905774,21.695478,Childrens,Oman,Eastern Mediterranean,9.789704000000002,Low
2013,Both,9.0881839,8.5673541,9.598437,Childrens,"Korea, Republic of",Western Pacific,1.0310829000000012,Low
2018,Both,12.364609,9.7338103,15.209453,Childrens,Costa Rica,Americas,5.4756427,Low
2016,Male,18.069933,9.1581903,28.524667,Childrens,Bosnia and Herzegovina,Europe,19.3664767,Low
2012,Female,6.7293763,3.894379,10.463098,Childrens,Georgia,Europe,6.568719000000001,Low
2012,Female,2.2035917,1.8374119,2.6066929,Childrens,India,South-East Asia,0.7692810000000001,Low
2022,Female,7.1996622,1.1674863,18.544088,Childrens,Iceland,Europe,17.3766017,Low
2022,Female,10.801306,3.8739905,20.276275,Childrens,Nicaragua,Americas,16.402284499999997,Low
2020,Male,8.3055332,2.2577973,17.818923,Childrens,Cambodia,Western Pacific,15.561125700000002,Low
