Year,Gender,Mean_Estimate,LowerBound,UpperBound,age_group,Country,Region,CI_Width,malnutrition_level
2020,Male,9.7962476,4.8598081,16.153172,Childrens,Saudi Arabia,Eastern Mediterranean,11.293363900000001,Low
2021,Male,9.8408356,7.1606502,12.938865,Childrens,"Iran, Islamic Republic of",Eastern Mediterranean,5.7782148,Low
2014,Both,9.7696118,4.7435157,16.639525,Childrens,Eritrea,Africa,11.8960093,Low
2016,Female,2.7735503,1.1003857,5.5705305,Childrens,Dominica,Americas,4.4701448,Low
2013,Both,4.0082961,3.0307785,5.1289901,Childrens,Jordan,Eastern Mediterranean,2.0982116000000004,Low
2016,Female,1.8642735,1.3923603,2.4178948,Childrens,Austria,Europe,1.0255345,Low
2014,Male,9.0425208,6.8314552,11.472325,Childrens,Saudi Arabia,Eastern Mediterranean,4.6408698,Low
2020,Male,8.7370016,2.7991267,17.739329,Childrens,Gabon,Africa,14.940202300000001,Low
2021,Both,7.8626566,6.0757309,9.8334998,Childrens,Philippines,Western Pacific,3.7577689000000003,Low
2015,Both,8.1593871,3.6085982,14.221241,Childrens,Cabo Verde,Africa,10.6126428,Low
2021,Both,6.4489976,3.1341076,11.408223,Childrens,Gabon,Africa,8.2741154,Low
2022,Female,1.7167276,0.85728643,2.9830791,Childrens,Croatia,Europe,2.12579267,Low
2016,Male,3.5564959,2.6785916,4.5747869,Childrens,Czechia,Europe,1.8961953000000005,Low
2013,Both,3.5819206,2.8572455,4.4304635,Childrens,Russian Federation,Europe,1.5732180000000002,Low
2013,Female,1.7989015,1.6315291,1.9760357,Childrens,Unknown,Unknown,0.3445065999999999,Low
2022,Both,6.4365804,3.0158,11.71741,Childrens,Gabon,Africa,8.701609999999999,Low
2016,Both,14.235736,10.607307,18.180481,Childrens,Yemen,Eastern Mediterranean,7.573174,Moderate
2014,Male,2.0223768,1.1404842,3.2294735,Childrens,Georgia,Europe,2.0889893,Low
2020,Female,12.758482,7.4078806,18.946047,Childrens,Yemen,Eastern Mediterranean,11.5381664,Moderate
2022,Male,2.2721808,0.31630499,6.7791365,Childrens,Luxembourg,Europe,6.46283151,Low
2022,Female,2.5558449,1.4674904,4.0234908,Childrens,Israel,Europe,2.5560004000000003,Low
2020,Female,1.2515947,0.8722458,1.7149026,Childrens,Palau,Western Pacific,0.8426568000000001,Low
2019,Both,7.6201387,3.9003234,12.737674,Childrens,Angola,Africa,8.8373506,Low
2022,Male,5.7900902,2.9612655,9.6899822,Childrens,Morocco,Eastern Mediterranean,6.7287167,Low
2021,Female,1.1312683,0.19396442,3.2138236,Childrens,Marshall Islands,Western Pacific,3.01985918,Low
2021,Both,8.492437,4.3698747,14.79366,Childrens,Madagascar,Africa,10.423785299999999,Low
2016,Male,3.8273636,1.6980907,7.1701959,Childrens,Dominica,Americas,5.472105200000001,Low
2017,Both,1.9890003,1.5458488,2.4879001,Childrens,Montenegro,Europe,0.9420513000000001,Low
2017,Male,3.1917933,0.841692,7.8770883,Childrens,Bahamas,Americas,7.0353962999999995,Low
2022,Male,4.9278423,3.2417975,6.9525309,Childrens,Romania,Europe,3.7107334,Low
2017,Female,0.97788274,0.13757593,3.0421084,Childrens,Papua New Guinea,Western Pacific,2.90453247,Low
2022,Female,1.5277355,0.89629684,2.3917917,Childrens,Austria,Europe,1.4954948600000002,Low
2022,Both,1.9477129,1.1566405,2.9641703,Childrens,Latvia,Europe,1.8075298000000002,Low
2013,Both,16.610773,12.103993,21.591969,Childrens,Sudan,Eastern Mediterranean,9.487976,Moderate
2015,Female,1.231249,0.78377873,1.8148979,Childrens,Germany,Europe,1.0311191700000002,Low
2015,Male,7.773295,4.69863,11.756568,Childrens,Guyana,Americas,7.057938,Low
2017,Both,1.615696,1.2911159,2.0152502,Childrens,Guatemala,Americas,0.7241343,Low
2020,Female,6.1433602,2.1205524,12.393034,Childrens,Angola,Africa,10.2724816,Low
2018,Female,2.4754284,1.325845,4.0112682,Childrens,Malawi,Africa,2.6854232,Low
2017,Female,6.5080389,4.0949605,9.5148429,Childrens,Afghanistan,Eastern Mediterranean,5.4198824,Low
2018,Both,1.4531202,0.73900903,2.550116,Childrens,French Polynesia,Western Pacific,1.81110697,Low
2021,Male,4.1255109,1.4697652,8.4659241,Childrens,El Salvador,Americas,6.9961589,Low
2013,Male,2.1520078,1.3982774,3.121716,Childrens,Panama,Americas,1.7234386000000002,Low
2021,Both,0.94208457,0.23589619,2.4158431,Childrens,Samoa,Western Pacific,2.17994691,Low
2017,Both,17.992924,15.24158,20.959264,Childrens,Bangladesh,South-East Asia,5.717684,Moderate
2022,Both,3.1505369,2.3475844,4.0710039,Childrens,Hungary,Europe,1.7234194999999999,Low
2017,Both,3.0797709,1.2491338,6.0224947,Childrens,Saint Vincent and the Grenadines,Americas,4.7733609,Low
2016,Both,5.9751958,3.9209452,8.6621538,Childrens,Liberia,Africa,4.7412086,Low
2020,Both,11.112771,7.9811685,14.692017,Childrens,Nepal,South-East Asia,6.7108485,Moderate
2016,Male,24.855822,16.353121,34.234518,Childrens,Bangladesh,South-East Asia,17.881397,High
2014,Female,0.47881124,0.15291042,1.0280184,Childrens,Cook Islands,Western Pacific,0.8751079800000001,Low
2021,Male,17.774525,8.3651975,28.783062,Childrens,Yemen,Eastern Mediterranean,20.4178645,Moderate
2013,Both,5.7319649,3.0667651,9.5094644,Childrens,Kenya,Africa,6.442699300000001,Low
2018,Both,9.5824033,7.4497782,12.140017,Childrens,Mauritius,Africa,4.6902388,Low
2012,Male,2.0002291,0.40872446,5.3629041,Childrens,Luxembourg,Europe,4.9541796399999996,Low
2012,Both,2.61941,2.438106,2.802496,Childrens,Unknown,Unknown,0.3643900000000002,Low
2015,Male,12.115552,3.8897861,23.661989,Childrens,"Korea, Democratic People's Republic of",South-East Asia,19.7722029,Moderate
2014,Female,2.8446648,0.87176068,6.258294,Childrens,Singapore,Western Pacific,5.38653332,Low
2022,Both,1.5626123,1.1020678,2.1129122,Childrens,Estonia,Europe,1.0108443999999999,Low
2017,Both,3.1538807,2.2840969,4.1995794,Childrens,Kuwait,Eastern Mediterranean,1.9154825,Low
2021,Male,3.0631581,1.9464785,4.4493522,Childrens,Poland,Europe,2.5028737,Low
2015,Female,11.614189,6.6916153,17.476615,Childrens,Sudan,Eastern Mediterranean,10.7849997,Moderate
2014,Male,3.6284029,1.1887332,7.6726325,Childrens,Antigua and Barbuda,Americas,6.4838993,Low
2019,Both,3.427564,1.6566174,6.1060339,Childrens,Dominica,Americas,4.4494165,Low
2012,Female,8.4712692,5.6036588,11.884081,Childrens,Trinidad and Tobago,Americas,6.2804222,Low
2014,Female,8.4536098,5.1167779,12.584607,Childrens,Trinidad and Tobago,Americas,7.4678291,Low
2019,Both,2.6918307,0.75322296,6.3473068,Childrens,Antigua and Barbuda,Americas,5.59408384,Low
2020,Both,2.5152361,1.4051363,4.1155044,Childrens,Malta,Europe,2.7103681,Low
2017,Both,3.2437421,2.5530357,4.0328864,Childrens,Bulgaria,Europe,1.4798506999999996,Low
2022,Male,4.0500171,1.7323842,7.8054674,Childrens,United Arab Emirates,Eastern Mediterranean,6.0730832,Low
2017,Female,1.1375749,0.81388084,1.5651353,Childrens,Palau,Western Pacific,0.7512544599999998,Low
2019,Both,4.3053571,3.9377145,4.6829429,Childrens,Unknown,Unknown,0.7452283999999998,Low
2020,Female,3.5512444,1.8725643,5.868889,Childrens,Kuwait,Eastern Mediterranean,3.9963247,Low
2020,Male,1.807477,1.3595913,2.3196213,Childrens,Peru,Americas,0.9600300000000002,Low
2015,Both,3.8317438,1.1201972,8.4827654,Childrens,Bermuda,Americas,7.3625682,Low
2015,Both,3.6211915,1.6022298,6.7740269,Childrens,Lesotho,Africa,5.1717971,Low
2014,Female,2.1135172,1.5061826,2.8161559,Childrens,France,Europe,1.3099733,Low
2022,Both,2.3228299,0.68377629,5.6223493,Childrens,Nicaragua,Americas,4.93857301,Low
2015,Both,3.0460656,1.1922865,6.173652,Childrens,Dominica,Americas,4.9813655,Low
2018,Female,1.8424796,1.2150872,2.6446508,Childrens,Türkiye,Europe,1.4295636,Low
2017,Both,2.727193,0.7426294,6.6175245,Childrens,Marshall Islands,Western Pacific,5.8748951,Low
2013,Male,3.1295139,0.81922449,7.6971993,Childrens,Dominica,Americas,6.87797481,Low
2018,Female,3.8353723,2.2515398,5.8002215,Childrens,Haiti,Americas,3.5486817,Low
2012,Male,6.9566444,5.9939712,8.023075,Childrens,Seychelles,Africa,2.0291038000000006,Low
2016,Female,3.8496856,0.82288645,9.9678539,Childrens,Grenada,Americas,9.14496745,Low
2019,Male,5.8847737,2.8398545,9.9934652,Childrens,Turkmenistan,Europe,7.1536107,Low
2013,Female,1.8676231,0.51258644,4.5186207,Childrens,Honduras,Americas,4.00603426,Low
2021,Female,6.042371,4.624776,7.732394,Childrens,Unknown,Unknown,3.1076180000000004,Low
2017,Female,3.1901639,0.90116262,7.7153593,Childrens,Togo,Africa,6.81419668,Low
2016,Both,8.2978673,3.8973399,14.306821,Childrens,South Sudan,Africa,10.409481099999999,Low
2012,Female,3.2007184,1.739632,5.2476838,Childrens,"Moldova, Republic of",Europe,3.5080517999999996,Low
2015,Male,1.1315318,0.61514839,1.8448312,Childrens,Chile,Americas,1.22968281,Low
2014,Both,3.7582166,1.5091324,7.2137386,Childrens,Sao Tome and Principe,Africa,5.704606200000001,Low
2012,Male,1.4015412,1.1363977,1.7002203,Childrens,Greece,Europe,0.5638226,Low
2014,Male,3.7063211,1.7993743,6.5830037,Childrens,North Macedonia,Europe,4.7836294,Low
2020,Both,6.5726824,4.217441,9.3234442,Childrens,Zimbabwe,Africa,5.106003200000001,Low
2012,Male,14.172623,8.1827894,21.501489,Childrens,Eritrea,Africa,13.318699599999999,Moderate
2014,Both,3.7526902,1.6293511,6.9663621,Childrens,Saint Lucia,Americas,5.3370109999999995,Low
2014,Male,13.037318,4.9560893,24.257137,Childrens,Chad,Africa,19.301047699999998,Moderate
2013,Female,4.9213536,1.6352959,10.370578,Childrens,"Congo, The Democratic Republic of the",Africa,8.7352821,Low
2020,Male,3.2509238,1.6041756,5.550601,Childrens,Kyrgyzstan,Europe,3.9464254000000003,Low
2012,Male,1.8231474,0.37141091,4.9929462,Childrens,Luxembourg,Europe,4.62153529,Low
2018,Male,8.1463695,6.53079,9.9540755,Childrens,Thailand,South-East Asia,3.4232855000000004,Low
2017,Both,14.089662,10.168887,18.439819,Childrens,Yemen,Eastern Mediterranean,8.270932,Moderate
2014,Male,3.5861176,1.8430838,6.1009686,Childrens,Bahamas,Americas,4.257884799999999,Low
2022,Male,1.458856,0.75601526,2.4067316,Childrens,Sweden,Europe,1.6507163400000002,Low
2016,Male,2.7429037,1.2477552,4.9193148,Childrens,"Moldova, Republic of",Europe,3.6715596,Low
2014,Both,10.816436,9.0340711,12.775481,Childrens,Mauritius,Africa,3.741409899999999,Moderate
2020,Both,2.2103399,1.7367326,2.7384518,Childrens,Finland,Europe,1.0017192,Low
2017,Both,3.1009067,2.2392513,4.1201133,Childrens,Kuwait,Eastern Mediterranean,1.880862,Low
2015,Female,4.9337018,0.95463395,13.024901,Childrens,Syrian Arab Republic,Eastern Mediterranean,12.07026705,Low
2018,Male,13.614279,11.195713,16.205771,Childrens,Philippines,Western Pacific,5.010057999999999,Moderate
2014,Female,2.8853286,2.088836,3.8441844,Childrens,Slovakia,Europe,1.7553484,Low
2022,Female,2.8362421,0.44739209,7.9849571,Childrens,Saint Kitts and Nevis,Americas,7.53756501,Low
2013,Female,3.5491209,1.0579085,7.9891674,Childrens,Libya,Eastern Mediterranean,6.9312589000000004,Low
2018,Both,1.6710343,1.3874268,1.9993398,Childrens,Switzerland,Europe,0.6119129999999999,Low
2021,Both,1.8979698,1.4231998,2.4670985,Childrens,Estonia,Europe,1.0438987000000002,Low
2015,Male,1.3306396,1.0238256,1.6944624,Childrens,Greece,Europe,0.6706368,Low
2013,Both,2.4684103,2.0227509,2.9549716,Childrens,Hungary,Europe,0.9322206999999998,Low
2022,Female,1.8024335,0.94614532,3.0413281,Childrens,Croatia,Europe,2.09518278,Low
2014,Both,5.5986311,3.4901716,8.3567902,Childrens,Qatar,Eastern Mediterranean,4.866618600000001,Low
2018,Both,8.4024176,7.0439853,9.8949656,Childrens,Malaysia,Western Pacific,2.8509803000000007,Low
2015,Male,5.7254616,2.103509,11.767811,Childrens,Rwanda,Africa,9.664302,Low
2016,Female,4.1305546,2.6683129,5.9386503,Childrens,Mozambique,Africa,3.2703374,Low
2015,Male,0.83929449,0.13854533,2.4959054,Childrens,Niue,Western Pacific,2.35736007,Low
2021,Both,5.2033838,2.9735662,8.1325091,Childrens,Dominican Republic,Americas,5.1589428999999996,Low
2020,Female,5.6245372,1.385203,13.520305,Childrens,Djibouti,Eastern Mediterranean,12.135102,Low
2013,Both,4.4178318,2.9281016,6.1887588,Childrens,Turkmenistan,Europe,3.2606571999999994,Low
2018,Male,1.9199887,0.92646619,3.5556681,Childrens,Latvia,Europe,2.62920191,Low
2015,Both,1.9709067,1.6635083,2.3303909,Childrens,Palau,Western Pacific,0.6668825999999999,Low
2020,Female,5.3692076,2.1837872,10.394977,Childrens,Afghanistan,Eastern Mediterranean,8.211189800000001,Low
2014,Both,2.7713558,1.9670606,3.8025022,Childrens,Costa Rica,Americas,1.8354416000000002,Low
2018,Female,6.3237697,4.5883041,8.352533,Childrens,Kenya,Africa,3.764228899999999,Low
2017,Both,7.5239241,6.3314587,8.870481,Childrens,Unknown,Unknown,2.5390223,Low
2016,Female,3.1288635,0.72285472,7.6232485,Childrens,Puerto Rico,Americas,6.90039378,Low
2019,Male,15.448594,8.0207877,24.549431,Childrens,Yemen,Eastern Mediterranean,16.5286433,Moderate
2015,Both,2.2563925,0.75150486,5.0273407,Childrens,Andorra,Europe,4.27583584,Low
2016,Female,2.8468059,0.70769922,6.694264,Childrens,Saint Lucia,Americas,5.98656478,Low
2013,Both,0.80144173,0.51307315,1.1596673,Childrens,Chile,Americas,0.64659415,Low
2020,Both,1.7076513,0.51967618,3.9030492,Childrens,Jamaica,Americas,3.3833730199999996,Low
2017,Both,6.1558872,5.5436257,6.8067752,Childrens,Seychelles,Africa,1.2631495,Low
2022,Both,5.3053997,1.4480962,12.084249,Childrens,Djibouti,Eastern Mediterranean,10.6361528,Low
2014,Male,3.3793412,2.5032913,4.4202801,Childrens,Kuwait,Eastern Mediterranean,1.9169888000000004,Low
2022,Both,1.7112939,1.0454532,2.5375923,Childrens,Latvia,Europe,1.4921391,Low
2015,Male,14.759441,8.4269837,22.602545,Childrens,Mali,Africa,14.1755613,Moderate
2022,Both,1.4168375,1.0714731,1.827622,Childrens,Peru,Americas,0.7561489000000001,Low
2016,Female,5.3715557,1.4757917,12.176424,Childrens,Somalia,Eastern Mediterranean,10.7006323,Low
2019,Both,6.0075026,5.3054661,6.7750365,Childrens,Seychelles,Africa,1.4695703999999994,Low
2022,Both,3.5199694,1.776273,5.9877098,Childrens,Egypt,Eastern Mediterranean,4.2114368,Low
2014,Female,0.94699049,0.17215953,2.5476182,Childrens,Papua New Guinea,Western Pacific,2.37545867,Low
2015,Both,7.1382441,3.7598442,11.792065,Childrens,Angola,Africa,8.0322208,Low
2019,Both,7.3053464,2.9844347,13.543999,Childrens,Djibouti,Eastern Mediterranean,10.5595643,Low
2019,Both,6.0478438,3.9581858,8.6734027,Childrens,Cuba,Americas,4.715216900000001,Low
2014,Both,0.8805654,0.27475834,2.1182612,Childrens,Kiribati,Western Pacific,1.84350286,Low
2015,Female,14.754479,10.101537,20.297275,Childrens,Maldives,South-East Asia,10.195737999999999,Moderate
2016,Female,5.0609112,2.9645968,7.7381603,Childrens,Dominican Republic,Americas,4.7735635,Low
2013,Female,3.0234391,0.96343327,6.8747535,Childrens,Liberia,Africa,5.911320229999999,Low
2017,Both,3.7334614,2.6534261,5.0086305,Childrens,"Palestine, State of",Eastern Mediterranean,2.3552044,Low
2015,Female,2.2882991,1.5433051,3.2562666,Childrens,Albania,Europe,1.7129615,Low
2018,Both,1.75063,1.3363784,2.2587409,Childrens,Sweden,Europe,0.9223624999999998,Low
2022,Female,3.988893,0.90899803,9.9857673,Childrens,"Congo, The Democratic Republic of the",Africa,9.07676927,Low
2018,Male,0.76557538,0.11490689,2.400328,Childrens,American Samoa,Western Pacific,2.28542111,Low
2012,Female,1.7565766,1.2163906,2.4092577,Childrens,Croatia,Europe,1.1928671,Low
2017,Female,2.9828511,0.67715347,8.0251947,Childrens,Dominica,Americas,7.34804123,Low
2018,Both,3.9605021,2.4823833,5.9182301,Childrens,Jordan,Eastern Mediterranean,3.4358467999999998,Low
2022,Male,17.907426,15.880363,19.942729,Childrens,Unknown,Unknown,4.062366000000001,Moderate
2017,Female,0.66352524,0.31772568,1.2010728,Childrens,Uruguay,Americas,0.8833471199999999,Low
2012,Female,4.7389016,3.1349663,6.7395724,Childrens,Sierra Leone,Africa,3.6046061000000003,Low
2013,Female,13.260968,10.224312,16.482632,Childrens,Bangladesh,South-East Asia,6.258319999999999,Moderate
2017,Male,4.7839813,2.7132077,7.6167412,Childrens,"Palestine, State of",Eastern Mediterranean,4.9035335,Low
2013,Female,2.146103,1.3581113,3.1753812,Childrens,Armenia,Europe,1.8172698999999999,Low
2015,Female,11.961899,8.7813012,15.452895,Childrens,Yemen,Eastern Mediterranean,6.6715938,Moderate
2015,Both,8.4493212,4.1538354,14.194202,Childrens,Mali,Africa,10.0403666,Low
2017,Female,2.378079,2.131197,2.662478,Childrens,Unknown,Unknown,0.5312810000000003,Low
2018,Female,6.2745005,4.2233095,8.7368242,Childrens,Madagascar,Africa,4.513514699999999,Low
2016,Both,4.8552383,2.7526038,7.6044708,Childrens,Libya,Eastern Mediterranean,4.8518669999999995,Low
2021,Male,3.028029,1.6464235,4.8980523,Childrens,Colombia,Americas,3.2516287999999998,Low
2015,Female,2.5930544,1.6821606,3.7441079,Childrens,Armenia,Europe,2.0619473,Low
2017,Both,1.9455967,0.63407305,4.2696983,Childrens,Papua New Guinea,Western Pacific,3.63562525,Low
2020,Male,2.152133,0.34275609,6.2853955,Childrens,Luxembourg,Europe,5.94263941,Low
2014,Female,2.0128684,1.3052247,2.9228594,Childrens,Türkiye,Europe,1.6176347000000002,Low
2021,Both,5.2555788,1.5711829,11.551329,Childrens,Somalia,Eastern Mediterranean,9.9801461,Low
2012,Male,1.8092413,1.4103441,2.2629701,Childrens,Mexico,Americas,0.8526259999999999,Low
2019,Both,8.2658246,2.8731992,15.964898,Childrens,"Korea, Democratic People's Republic of",South-East Asia,13.0916988,Low
2015,Male,7.9691961,5.1265765,11.678919,Childrens,Lesotho,Africa,6.552342500000001,Low
2012,Both,2.166746,0.85174227,4.4043597,Childrens,Paraguay,Americas,3.5526174299999997,Low
2019,Both,1.0991826,0.82600871,1.4060499,Childrens,Ireland,Europe,0.58004119,Low
2022,Male,5.0597023,0.85682366,13.446097,Childrens,Puerto Rico,Americas,12.58927334,Low
2017,Female,4.72355,0.8677464,13.014755,Childrens,Djibouti,Eastern Mediterranean,12.1470086,Low
2012,Both,2.0170026,0.66738487,4.4557784,Childrens,Andorra,Europe,3.7883935299999996,Low
2013,Both,2.8411822,2.4012281,3.3149768,Childrens,Poland,Europe,0.9137487000000002,Low
2022,Female,6.9084488,5.6044191,8.3881885,Childrens,Unknown,Unknown,2.7837693999999997,Low
2017,Female,2.0847144,1.2807817,3.2039262,Childrens,Costa Rica,Americas,1.9231445000000003,Low
2021,Male,3.0307567,1.9924926,4.3073684,Childrens,Hungary,Europe,2.3148757999999994,Low
2019,Female,8.6950101,3.3260379,16.764371,Childrens,Myanmar,South-East Asia,13.438333100000001,Low
2020,Both,2.4703827,1.6092412,3.5706174,Childrens,Belgium,Europe,1.9613762000000001,Low
2015,Female,5.045427,0.89601986,13.818642,Childrens,Suriname,Americas,12.922622140000001,Low
2014,Male,1.2146067,0.77817924,1.7628349,Childrens,Germany,Europe,0.98465566,Low
2021,Female,8.350531,7.592385,9.093901,Childrens,Unknown,Unknown,1.5015160000000005,Low
2016,Male,6.7668922,5.8840066,7.7283017,Childrens,Seychelles,Africa,1.8442951,Low
2019,Both,3.4888785,1.336715,7.2146229,Childrens,Iraq,Eastern Mediterranean,5.8779079,Low
2018,Male,4.72559,2.0501235,8.7083347,Childrens,Saint Kitts and Nevis,Americas,6.6582112,Low
2020,Male,22.29448,14.39012,31.553075,Childrens,Bangladesh,South-East Asia,17.162955,High
2013,Both,5.2788373,2.2257719,9.7892486,Childrens,Benin,Africa,7.563476700000001,Low
2018,Male,16.380447,7.578247,27.34237,Childrens,Mauritania,Africa,19.764122999999998,Moderate
2012,Female,8.2481079,4.5331884,13.027358,Childrens,Chad,Africa,8.4941696,Low
2013,Male,0.93512805,0.12090134,2.9716238,Childrens,Greenland,Europe,2.85072246,Low
2019,Female,2.672632,0.92383884,5.6462564,Childrens,Saint Kitts and Nevis,Americas,4.72241756,Low
2012,Male,3.3612888,1.2931699,6.8126798,Childrens,United Arab Emirates,Eastern Mediterranean,5.519509899999999,Low
2017,Female,2.1740535,1.4961913,2.9839555,Childrens,Serbia,Europe,1.4877642,Low
2017,Male,9.3852088,3.0047763,19.856019,Childrens,Djibouti,Eastern Mediterranean,16.8512427,Low
2022,Female,0.40102419,0.043231779,1.3729165,Childrens,Nauru,Western Pacific,1.329684721,Low
2019,Male,6.1948795,2.3700176,11.991733,Childrens,Libya,Eastern Mediterranean,9.6217154,Low
2019,Male,9.8567031,3.8564306,18.359584,Childrens,Congo,Africa,14.503153400000002,Low
2016,Female,4.575444,4.104134,5.101494,Childrens,Unknown,Unknown,0.9973599999999996,Low
2012,Female,1.0990459,0.73239799,1.5804578,Childrens,Ecuador,Americas,0.84805981,Low
2021,Both,1.2623626,0.72880834,1.9971197,Childrens,Germany,Europe,1.26831136,Low
2018,Female,7.0266947,6.043683,8.1155144,Childrens,Unknown,Unknown,2.0718314000000007,Low
2022,Male,3.0577518,1.6250378,4.9976919,Childrens,Russian Federation,Europe,3.3726541,Low
2013,Male,1.503452,0.99340212,2.1368647,Childrens,Belgium,Europe,1.1434625799999998,Low
2022,Both,4.6821516,1.6103275,9.842588,Childrens,Azerbaijan,Europe,8.232260499999999,Low
2020,Both,6.4365141,3.1071883,11.003869,Childrens,Oman,Eastern Mediterranean,7.8966807,Low
2014,Both,2.9628407,1.3312457,5.4085713,Childrens,Mongolia,Western Pacific,4.0773256,Low
2020,Both,0.61444868,0.16505686,1.4828585,Childrens,Niue,Western Pacific,1.31780164,Low
2018,Both,2.7687192,0.74678259,6.7508467,Childrens,Marshall Islands,Western Pacific,6.00406411,Low
2018,Both,11.145697,6.1800953,17.683794,Childrens,Nepal,South-East Asia,11.5036987,Moderate
2021,Male,12.051389,4.7518358,21.859811,Childrens,Guinea,Africa,17.1079752,Moderate
2016,Male,1.9402683,1.3242552,2.7049312,Childrens,Montenegro,Europe,1.3806759999999998,Low
2016,Female,2.4737844,1.4786794,3.7543546,Childrens,Mongolia,Western Pacific,2.2756752000000002,Low
2021,Male,3.0535132,0.41063186,9.1482773,Childrens,Vanuatu,Western Pacific,8.73764544,Low
2018,Both,6.685999,4.5675509,9.115804,Childrens,Liberia,Africa,4.548253100000001,Low
2020,Male,2.3978055,1.3047528,3.9504565,Childrens,Germany,Europe,2.6457037000000003,Low
2014,Female,0.17777219,0.063836027,0.3642506,Childrens,Tonga,Western Pacific,0.30041457299999996,Low
2015,Female,1.2445268,0.85069658,1.7126437,Childrens,Portugal,Europe,0.8619471200000001,Low
2017,Both,6.261377,2.8062653,11.221296,Childrens,Comoros,Africa,8.4150307,Low
2018,Both,9.9786989,5.828017,15.099069,Childrens,Namibia,Africa,9.271052000000001,Low
2014,Both,1.9487785,0.70630745,4.0334269,Childrens,Papua New Guinea,Western Pacific,3.3271194500000005,Low
2018,Male,3.1970013,0.58177267,8.7024756,Childrens,Honduras,Americas,8.12070293,Low
2013,Female,1.8171813,1.1645228,2.6558235,Childrens,Egypt,Eastern Mediterranean,1.4913006999999998,Low
2015,Both,0.68929289,0.22112844,1.56272,Childrens,"Micronesia, Federated States of",Western Pacific,1.3415915600000001,Low
2017,Female,3.6575109,1.154934,8.1050977,Childrens,Sierra Leone,Africa,6.9501637,Low
2019,Both,1.4767685,0.72706277,2.6470074,Childrens,French Polynesia,Western Pacific,1.9199446300000003,Low
2012,Female,1.286437,0.85881045,1.8338742,Childrens,Netherlands,Europe,0.9750637499999999,Low
2021,Both,1.4019859,0.9650616,1.9396747,Childrens,Ireland,Europe,0.9746131000000001,Low
2018,Male,2.3437088,1.02627,4.3540522,Childrens,"Moldova, Republic of",Europe,3.3277821999999997,Low
2016,Both,2.4079524,2.1254364,2.723226,Childrens,Brazil,Americas,0.5977896,Low
2014,Both,2.7517926,2.2392455,3.3223145,Childrens,Czechia,Europe,1.083069,Low
2021,Female,1.5721232,0.88102873,2.6239756,Childrens,Italy,Europe,1.74294687,Low
2018,Male,5.9255794,1.0923576,15.794155,Childrens,Djibouti,Eastern Mediterranean,14.7017974,Low
2020,Female,6.0220528,3.2469016,9.6312262,Childrens,Afghanistan,Eastern Mediterranean,6.3843246,Low
2013,Both,2.8673124,1.3251066,5.0825484,Childrens,Antigua and Barbuda,Americas,3.7574418000000005,Low
2016,Female,10.117716,7.113117,13.48166,Childrens,Saudi Arabia,Eastern Mediterranean,6.368543,Moderate
2022,Both,3.1329438,1.6127989,5.3849742,Childrens,El Salvador,Americas,3.7721753000000002,Low
2021,Both,3.4838796,2.3318348,4.9657013,Childrens,France,Europe,2.6338665,Low
2013,Both,2.6758686,1.1382764,5.2360587,Childrens,Eswatini,Africa,4.0977823,Low
2019,Male,14.461756,7.6916918,22.627518,Childrens,Botswana,Africa,14.935826199999997,Moderate
2019,Male,8.4947504,3.2479011,16.149823,Childrens,Cabo Verde,Africa,12.901921900000001,Low
2016,Male,8.4331185,5.6767054,11.587109,Childrens,Saudi Arabia,Eastern Mediterranean,5.9104035999999995,Low
2020,Female,5.337197,2.7515937,9.1118149,Childrens,Mali,Africa,6.360221200000001,Low
2016,Female,0.58647473,0.43193684,0.77349721,Childrens,New Zealand,Western Pacific,0.34156037000000006,Low
2017,Both,9.506619,5.8839213,14.113145,Childrens,Afghanistan,Eastern Mediterranean,8.229223699999999,Low
2021,Female,18.618575,16.125359,21.17583,Childrens,Unknown,Unknown,5.050471000000002,Moderate
2015,Both,8.6194269,5.9924208,11.796337,Childrens,"Tanzania, United Republic of",Africa,5.8039162,Low
2022,Both,17.290217,13.20347,21.818438,Childrens,Timor-Leste,South-East Asia,8.614968000000001,Moderate
2021,Female,8.1039451,5.4000378,11.474547,Childrens,Indonesia,South-East Asia,6.0745092,Low
2019,Female,7.0162691,2.8622417,13.216072,Childrens,Botswana,Africa,10.3538303,Low
2017,Female,9.0633772,5.7916597,13.303207,Childrens,Gambia,Africa,7.5115473,Low
2013,Both,2.8263355,1.4698961,4.7606517,Childrens,Belize,Americas,3.2907556000000007,Low
2020,Male,2.1651383,1.2410318,3.4886051,Childrens,Argentina,Americas,2.2475733,Low
2022,Both,5.9329029,4.4737555,7.6273389,Childrens,Ukraine,Europe,3.1535833999999996,Low
2016,Male,7.9041123,2.4153648,16.603693,Childrens,Fiji,Western Pacific,14.1883282,Low
2018,Male,4.1608457,0.90039838,10.461472,Childrens,Algeria,Africa,9.56107362,Low
2021,Both,6.3456178,1.822325,13.769823,Childrens,Equatorial Guinea,Africa,11.947498000000001,Low
2013,Male,1.4855197,0.19661468,4.8786663,Childrens,Luxembourg,Europe,4.68205162,Low
2012,Female,1.6626783,0.79930779,2.9152522,Childrens,Lebanon,Eastern Mediterranean,2.11594441,Low
2017,Female,5.8107372,1.684818,12.76114,Childrens,South Sudan,Africa,11.076322,Low
